84 153 40 ; 187 37 314 ; 45 0 159 ; 18 8 133 ; 29 62 359 ; 
94 181 479 ; 244 217 178 ; 132 73 26 ; 103 137 328 ; 102 117 139 ; 
254 153 309 ; 117 235 155 ; 242 5 353 ; 116 250 230 ; 116 39 405 ; 
42 230 458 ; 3 48 408 ; 76 131 12 ; 214 155 205 ; 75 94 436 ; 
229 71 422 ; 208 27 60 ; 213 240 233 ; 208 170 499 ; 247 172 315 ; 
221 178 292 ; 14 23 406 ; 145 111 205 ; 44 76 181 ; 138 144 179 ; 
210 59 327 ; 237 227 36 ; 221 1 216 ; 136 16 305 ; 52 148 173 ; 
230 140 388 ; 253 174 430 ; 109 211 328 ; 185 68 257 ; 74 140 453 ; 
133 31 351 ; 104 151 113 ; 105 223 98 ; 122 252 456 ; 14 234 472 ; 
154 206 348 ; 72 144 246 ; 27 96 76 ; 95 193 201 ; 235 78 178 ; 
10 102 92 ; 161 79 217 ; 128 38 318 ; 125 218 127 ; 103 22 293 ; 
53 134 483 ; 198 220 489 ; 38 48 421 ; 232 241 484 ; 54 108 360 ; 
156 48 79 ; 236 122 470 ; 18 44 67 ; 236 71 292 ; 2 221 245 ; 
136 128 156 ; 100 190 61 ; 149 67 243 ; 134 228 382 ; 242 228 234 ; 
35 207 252 ; 157 197 289 ; 201 93 309 ; 16 117 263 ; 237 10 107 ; 
110 6 461 ; 44 55 377 ; 111 47 101 ; 83 77 358 ; 55 83 53 ; 
7 143 11 ; 204 104 178 ; 41 45 123 ; 158 4 16 ; 168 199 485 ; 
174 140 470 ; 230 217 160 ; 21 139 44 ; 98 209 44 ; 181 158 495 ; 
68 94 111 ; 173 64 118 ; 218 192 190 ; 223 8 248 ; 166 97 230 ; 
51 168 383 ; 12 92 65 ; 151 61 487 ; 105 141 244 ; 7 48 70 ; 
101 11 199 ; 166 237 236 ; 102 156 469 ; 110 116 207 ; 208 234 418 ; 
120 9 209 ; 212 215 40 ; 17 138 492 ; 158 83 316 ; 207 125 221 ; 
218 93 260 ; 200 129 446 ; 100 82 12 ; 216 253 230 ; 194 136 116 ; 
204 185 360 ; 163 29 432 ; 45 141 345 ; 128 149 290 ; 254 6 17 ; 
91 127 168 ; 220 93 354 ; 46 225 398 ; 43 203 490 ; 179 35 230 ; 
108 76 497 ; 137 236 377 ; 23 97 84 ; 172 232 309 ; 179 13 298 ; 
50 1 472 ; 143 207 383 ; 112 102 119 ; 59 96 297 ; 94 51 328 ; 
170 200 280 ; 151 41 64 ; 248 45 370 ; 224 94 393 ; 237 16 449 ; 
238 192 408 ; 190 203 382 ; 36 178 317 ; 132 199 77 ; 183 8 40 ; 
127 252 27 ; 168 92 249 ; 213 70 140 ; 52 71 45 ; 68 245 457 ; 
5 85 395 ; 208 232 377 ; 131 9 407 ; 74 155 439 ; 82 103 112 ; 
78 146 211 ; 171 104 31 ; 241 212 3 ; 57 57 361 ; 46 127 117 ; 
131 178 69 ; 107 211 190 ; 117 179 67 ; 16 182 466 ; 119 62 240 ; 
10 126 15 ; 114 61 421 ; 70 164 376 ; 128 225 398 ; 255 82 435 ; 
177 8 437 ; 132 194 460 ; 55 77 92 ; 238 91 149 ; 44 180 357 ; 
170 95 460 ; 231 88 338 ; 140 253 240 ; 109 147 159 ; 192 98 287 ; 
200 95 434 ; 138 223 199 ; 216 203 255 ; 51 44 67 ; 231 157 221 ; 
70 134 33 ; 159 120 364 ; 156 221 447 ; 47 136 435 ; 145 179 41 ; 
240 221 381 ; 207 184 25 ; 155 23 15 ; 199 174 271 ; 101 51 407 ; 
235 229 366 ; 99 65 313 ; 64 132 20 ; 200 84 364 ; 123 145 243 ; 
88 142 296 ; 16 83 108 ; 40 162 343 ; 214 202 94 ; 10 37 10 ; 
239 103 299 ; 48 240 422 ; 180 24 69 ; 8 220 334 ; 153 207 226 ; 
39 83 330 ; 122 199 134 ; 29 11 487 ; 231 233 495 ; 12 143 77 ; 
115 154 455 ; 100 144 366 ; 124 234 26 ; 89 132 31 ; 40 230 19 ; 
124 196 181 ; 67 251 100 ; 78 66 99 ; 56 177 248 ; 199 246 467 ; 
98 70 15 ; 242 132 258 ; 220 243 214 ; 96 22 51 ; 71 65 484 ; 
11 6 256 ; 6 243 16 ; 72 90 372 ; 249 222 370 ; 240 73 254 ; 
54 192 386 ; 186 170 268 ; 173 249 470 ; 195 196 415 ; 5 232 287 ; 
11 52 314 ; 254 253 178 ; 88 9 12 ; 54 99 305 ; 127 246 50 ; 
63 80 178 ; 234 12 144 ; 227 186 167 ; 167 69 124 ; 143 49 196 ; 
195 99 105 ; 192 161 384 ; 201 230 283 ; 45 115 103 ; 35 249 94 ; 
115 112 425 ; 127 28 261 ; 57 131 211 ; 127 152 194 ; 176 112 57 ; 
19 77 340 ; 181 53 95 ; 155 28 44 ; 14 92 57 ; 7 210 358 ; 
119 199 349 ; 148 252 268 ; 23 27 87 ; 175 29 73 ; 31 198 492 ; 
108 254 132 ; 162 250 307 ; 190 182 400 ; 26 59 219 ; 236 238 421 ; 
180 195 113 ; 176 12 120 ; 204 211 440 ; 233 212 92 ; 176 84 51 ; 
174 132 163 ; 168 200 235 ; 94 192 153 ; 154 84 200 ; 136 245 478 ; 
75 158 139 ; 87 191 51 ; 43 115 31 ; 255 63 439 ; 84 187 321 ; 
216 86 233 ; 160 93 367 ; 97 7 172 ; 181 111 190 ; 170 241 480 ; 
73 96 252 ; 8 131 208 ; 123 87 411 ; 187 246 6 ; 118 127 214 ; 
204 184 26 ; 41 160 278 ; 48 48 279 ; 159 30 428 ; 145 167 445 ; 
241 183 455 ; 117 19 72 ; 204 199 416 ; 194 165 428 ; 66 131 199 ; 
250 181 485 ; 154 192 97 ; 202 107 122 ; 233 119 215 ; 144 56 426 ; 
71 163 235 ; 91 88 133 ; 34 20 170 ; 199 76 378 ; 75 63 400 ; 
0 168 206 ; 192 221 29 ; 43 60 439 ; 162 203 406 ; 218 249 323 ; 
126 185 319 ; 214 106 350 ; 234 144 125 ; 55 130 55 ; 118 54 351 ; 
31 45 22 ; 252 30 298 ; 56 169 107 ; 3 255 78 ; 253 62 141 ; 
182 13 239 ; 32 36 33 ; 176 149 95 ; 50 41 342 ; 104 132 201 ; 
149 42 75 ; 179 208 98 ; 93 55 71 ; 92 202 115 ; 155 255 447 ; 
168 14 344 ; 204 156 394 ; 98 255 230 ; 139 77 22 ; 15 210 0 ; 
57 206 416 ; 9 232 330 ; 65 255 269 ; 11 79 26 ; 10 162 7 ; 
24 242 34 ; 180 248 130 ; 180 30 443 ; 1 244 301 ; 212 252 112 ; 
162 108 375 ; 138 114 464 ; 138 44 177 ; 217 66 326 ; 123 181 137 ; 
109 195 455 ; 101 122 20 ; 131 253 364 ; 119 226 436 ; 115 82 78 ; 
223 209 342 ; 82 137 452 ; 126 74 210 ; 192 77 336 ; 118 90 297 ; 
57 114 188 ; 179 162 409 ; 176 134 354 ; 146 31 253 ; 228 185 332 ; 
181 39 91 ; 62 55 299 ; 137 209 137 ; 214 246 227 ; 48 243 243 ; 
162 108 193 ; 68 81 167 ; 203 156 90 ; 234 105 259 ; 163 174 177 ; 
202 101 106 ; 1 252 419 ; 210 229 138 ; 200 76 235 ; 188 116 93 ; 
40 17 497 ; 121 232 108 ; 21 115 92 ; 127 174 315 ; 45 123 65 ; 
146 45 272 ; 143 149 426 ; 116 59 35 ; 193 106 254 ; 53 111 326 ; 
70 164 346 ; 47 124 354 ; 162 153 464 ; 80 128 177 ; 203 82 452 ; 
249 198 121 ; 142 5 276 ; 201 68 67 ; 51 86 483 ; 162 49 252 ; 
70 199 117 ; 195 134 124 ; 92 190 291 ; 220 11 209 ; 46 216 137 ; 
245 209 456 ; 250 93 421 ; 62 120 451 ; 149 8 388 ; 198 88 467 ; 
141 222 429 ; 19 170 328 ; 209 165 419 ; 221 66 295 ; 181 47 123 ; 
134 231 174 ; 228 153 367 ; 92 216 481 ; 100 225 255 ; 189 28 240 ; 
155 250 466 ; 69 30 132 ; 234 5 239 ; 44 72 105 ; 91 103 406 ; 
66 181 299 ; 219 248 405 ; 180 53 149 ; 149 177 450 ; 177 193 290 ; 
171 152 275 ; 201 252 22 ; 206 115 7 ; 22 188 169 ; 126 226 421 ; 
51 189 252 ; 44 31 267 ; 97 100 90 ; 18 6 322 ; 212 13 407 ; 
108 208 109 ; 104 47 208 ; 219 210 238 ; 152 96 264 ; 122 25 83 ; 
56 46 169 ; 87 133 196 ; 187 183 236 ; 194 158 418 ; 207 25 200 ; 
159 70 472 ; 206 31 404 ; 161 193 276 ; 1 49 32 ; 26 184 276 ; 
72 189 62 ; 205 246 246 ; 133 90 381 ; 35 32 469 ; 60 249 107 ; 
131 165 438 ; 162 190 293 ; 99 62 492 ; 148 154 393 ; 77 142 18 ; 
10 253 140 ; 0 163 13 ; 91 161 254 ; 123 90 307 ; 116 213 142 ; 
26 31 19 ; 216 8 46 ; 22 192 136 ; 177 25 175 ; 63 115 279 ; 
60 232 384 ; 224 165 307 ; 129 47 447 ; 219 63 190 ; 176 113 158 ; 
207 224 402 ; 215 210 44 ; 152 102 192 ; 177 93 123 ; 37 233 220 ; 
13 193 259 ; 178 164 156 ; 225 136 8 ; 32 198 49 ; 146 128 396 ; 
114 175 8 ; 69 247 175 ; 171 24 190 ; 9 79 46 ; 242 55 488 ; 
179 94 181 ; 88 194 118 ; 224 6 164 ; 166 203 425 ; 39 107 358 ; 
214 187 456 ; 205 218 238 ; 229 209 455 ; 52 95 391 ; 107 159 72 ; 
202 4 130 ; 140 118 301 ; 147 154 393 ; 94 160 57 ; 202 198 280 ; 
133 126 275 ; 96 168 445 ; 49 24 186 ; 144 51 192 ; 48 87 84 ; 
52 109 436 ; 171 54 6 ; 69 88 98 ; 229 89 425 ; 171 1 36 ; 
41 208 474 ; 210 117 451 ; 234 232 495 ; 29 64 148 ; 116 204 105 ; 
225 196 57 ; 23 134 333 ; 111 213 256 ; 201 182 490 ; 202 246 311 ; 
155 0 79 ; 16 144 452 ; 248 127 318 ; 56 160 336 ; 5 81 397 ; 
201 50 73 ; 80 71 346 ; 37 8 370 ; 219 14 389 ; 210 249 462 ; 
210 144 369 ; 98 81 88 ; 226 227 64 ; 130 96 337 ; 211 249 97 ; 
5 7 282 ; 76 245 180 ; 84 251 444 ; 98 113 377 ; 92 175 404 ; 
236 184 62 ; 61 92 325 ; 33 17 347 ; 129 190 125 ; 122 163 307 ; 
129 142 202 ; 119 66 15 ; 114 70 80 ; 227 111 356 ; 147 115 483 ; 
75 74 271 ; 168 243 3 ; 185 254 281 ; 119 236 274 ; 26 91 319 ; 
168 158 165 ; 234 229 387 ; 48 121 34 ; 159 98 124 ; 19 173 252 ; 
93 84 231 ; 80 231 226 ; 78 184 382 ; 58 170 411 ; 150 29 150 ; 
52 11 49 ; 25 122 37 ; 147 96 0 ; 245 184 380 ; 162 244 408 ; 
246 195 487 ; 221 222 32 ; 150 160 16 ; 64 28 138 ; 94 14 377 ; 
105 27 39 ; 227 209 179 ; 67 113 312 ; 251 65 19 ; 240 177 156 ; 
179 52 58 ; 145 20 348 ; 50 68 178 ; 78 195 180 ; 92 124 480 ; 
120 203 46 ; 73 78 247 ; 186 234 118 ; 251 26 45 ; 173 62 357 ; 
225 5 101 ; 246 193 212 ; 58 91 270 ; 253 139 156 ; 121 252 134 ; 
68 202 354 ; 146 2 218 ; 
